Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
20,178,72,54,62,43,59,53,59,58,64,69,75,54,63,51,58,55,52,48,47,63,48,34,42,37,3,2,58,70,0.23
20,178,69,62,62,52,70,68,58,70,63,64,68,52,66,68,57,55,45,45,48,52,52,57,58,53,3,3,58,71,0.22
21,193,88,29,53,49,57,31,28,64,54,58,54,51,49,56,70,58,86,41,53,50,62,23,20,20,3,2,58,70,0.23
21,170,62,55,59,51,72,51,52,67,70,69,57,45,86,60,33,35,35,48,46,45,50,35,38,45,3,3,58,71,0.25
19,178,73,50,56,43,65,48,49,62,71,70,74,52,70,54,37,49,46,56,53,56,50,46,30,34,4,3,58,73,0.27
20,178,72,43,61,42,54,48,57,61,62,60,62,54,69,51,64,63,63,41,54,57,52,55,58,55,3,2,58,70,0.23
23,191,85,54,56,29,54,39,49,56,64,66,56,54,52,45,68,66,77,32,45,45,44,60,57,51,2,2,58,64,0.15
28,183,73,54,53,45,57,45,41,57,71,73,68,52,73,51,72,63,52,53,57,56,55,23,17,17,3,2,58,58,0.13
23,185,76,50,63,46,55,46,58,59,65,69,73,53,73,51,45,71,64,41,42,45,51,52,53,52,2,2,58,67,0.17
21,188,76,43,60,47,56,49,57,61,58,67,68,52,67,65,64,71,64,55,58,57,52,35,42,37,3,2,58,68,0.2
21,180,83,53,52,27,56,47,50,55,74,79,66,41,58,51,73,78,74,40,45,31,46,55,53,53,2,2,58,70,0.2
21,183,80,44,62,28,53,38,50,56,74,71,64,61,59,47,62,48,64,30,36,37,46,62,60,59,3,2,58,67,0.17
21,178,74,34,37,37,53,47,26,47,78,76,67,55,67,57,69,65,73,50,55,43,52,22,16,10,3,2,58,67,0.2
18,185,80,31,43,37,50,37,30,56,59,61,54,51,50,55,64,54,65,53,58,45,49,19,20,16,3,2,58,73,0.26
19,180,67,60,56,37,59,53,51,59,75,77,70,50,69,51,69,67,59,40,55,50,45,53,55,54,3,3,58,75,0.24
24,183,80,39,48,48,55,37,41,50,89,87,76,57,59,54,63,60,59,49,54,47,62,39,19,16,3,2,58,62,0.17
19,185,77,31,45,54,56,51,22,55,66,65,52,49,56,66,65,55,64,46,53,45,49,40,26,24,4,2,58,69,0.21
20,175,70,48,65,34,55,38,57,58,63,63,55,59,66,37,65,78,58,45,46,47,39,62,63,61,3,2,58,72,0.28
22,180,75,55,43,37,66,40,35,45,71,55,57,54,65,32,68,53,57,30,49,36,45,45,69,72,3,2,58,66,0.16
18,180,75,54,56,48,62,54,51,59,69,67,60,54,65,51,44,47,45,53,52,53,56,24,27,25,3,3,58,75,0.26
24,178,69,44,65,33,60,41,58,57,72,71,61,53,53,55,72,64,63,34,55,46,43,21,41,45,3,2,58,65,0.18
19,178,67,43,64,54,62,58,60,60,55,58,56,56,69,55,55,49,54,42,58,60,60,34,30,35,3,2,58,73,0.27
28,193,78,52,58,23,48,22,55,54,31,39,43,47,32,57,48,46,76,44,44,43,55,54,59,60,3,2,58,59,0.12
31,178,75,27,49,48,56,32,26,52,63,64,62,55,64,63,54,57,57,49,52,43,58,26,18,12,2,3,58,58,0.11
38,180,77,62,64,54,57,50,57,64,51,39,50,47,59,68,46,30,51,60,55,63,60,56,67,52,3,2,58,58,20
19,185,78,46,46,42,68,46,29,65,70,71,76,54,74,56,52,64,63,48,58,47,43,22,11,16,3,3,58,73,0.28
19,183,75,38,44,44,50,34,36,53,74,73,65,61,62,53,68,59,59,44,58,49,62,26,19,17,2,2,58,72,0.28
20,175,68,48,67,42,59,44,62,55,73,79,80,42,74,53,52,79,68,36,38,49,48,25,25,30,3,2,58,66,0.19
20,178,75,39,63,43,58,48,57,59,67,55,68,55,74,52,62,59,60,47,54,57,52,49,49,51,3,2,58,70,0.23
19,168,65,42,58,55,57,49,52,60,65,66,81,48,91,56,65,57,38,40,53,59,50,44,40,31,3,2,58,74,0.27
21,175,70,32,61,32,45,38,58,59,63,55,74,63,76,44,82,71,56,44,48,57,45,53,53,56,3,2,58,72,0.28
17,185,75,41,46,21,46,28,38,38,63,66,60,54,62,29,59,53,64,24,38,37,43,54,61,58,2,2,58,70,0.17
20,180,72,50,66,53,64,59,65,62,59,64,56,54,67,67,55,35,51,50,48,56,64,42,55,52,4,2,58,75,0.28
17,170,66,53,58,34,57,48,56,54,73,77,69,52,68,52,65,77,64,48,41,47,59,51,53,51,3,2,58,78,0.22
22,183,68,35,63,25,51,34,61,59,61,63,59,56,65,48,71,69,59,42,30,58,60,58,59,46,2,2,58,65,0.18
19,183,77,32,45,25,33,33,41,36,65,63,43,46,50,40,65,62,66,28,27,24,45,53,66,64,3,2,58,66,0.16
31,170,73,53,67,46,43,39,64,60,66,61,68,56,60,60,41,65,44,62,35,45,40,55,66,62,2,2,58,58,0.11
18,183,73,39,60,30,25,29,55,53,55,55,52,53,63,42,67,60,60,31,30,39,43,59,57,48,2,2,58,69,0.18
20,188,76,40,48,50,55,45,37,55,60,58,50,55,55,59,62,54,65,58,56,45,51,15,21,21,3,2,58,67,0.2
30,185,82,45,50,61,60,46,44,48,54,51,48,47,62,61,41,58,32,62,63,46,49,19,13,14,3,2,58,58,0.12
20,175,70,52,61,48,59,50,54,57,68,67,78,50,76,53,53,67,51,54,55,56,56,44,52,47,3,3,58,71,0.24
21,193,75,34,53,29,26,34,26,55,61,55,42,51,38,42,71,60,63,29,27,29,54,51,62,60,2,2,58,68,0.18
21,178,65,37,52,47,57,44,36,54,60,62,52,51,74,58,65,53,40,61,53,50,47,29,13,15,2,2,58,66,0.19
20,170,67,53,33,34,59,32,28,57,62,62,63,60,68,33,58,63,44,28,54,41,59,51,66,62,3,2,58,68,0.18
20,178,64,53,54,47,58,52,53,57,65,64,72,45,62,55,58,74,54,49,53,56,52,20,49,48,3,2,58,70,0.23
19,170,65,21,49,21,34,22,47,40,63,65,40,45,84,50,72,63,63,23,29,28,46,53,65,62,2,2,58,72,0.25
21,180,79,56,52,35,53,31,47,52,64,61,52,54,57,44,56,62,61,41,49,39,45,51,63,60,2,2,58,65,0.15
21,180,70,48,56,44,56,49,55,57,60,64,54,63,50,53,70,79,70,50,54,53,56,58,58,57,2,2,58,67,0.2
17,188,77,40,64,30,55,40,55,60,59,58,60,59,64,53,52,54,58,43,51,58,60,60,52,42,3,2,58,78,0.25
23,185,76,27,46,27,33,24,32,46,53,54,48,47,57,38,74,61,70,22,27,26,45,58,61,54,3,2,58,66,0.16
32,173,71,54,54,33,53,33,52,57,51,53,66,60,83,50,75,66,65,51,27,49,55,51,58,57,3,2,58,58,0.07
20,173,66,30,65,24,58,47,61,61,67,64,63,58,78,45,52,34,31,35,42,59,43,50,59,46,3,2,58,71,0.24
21,188,83,27,52,48,52,33,28,52,54,58,46,51,48,60,62,55,71,53,55,49,53,27,30,30,3,2,58,65,0.18
18,188,79,31,41,31,28,32,40,39,56,57,45,52,54,39,68,56,68,21,22,33,41,57,65,63,3,2,58,73,0.24
33,188,83,36,52,47,47,30,53,54,31,46,56,55,65,51,66,42,83,36,48,49,51,57,48,45,2,2,58,58,0.05
22,175,68,48,63,51,60,45,56,58,70,63,61,48,73,56,72,57,46,52,48,52,47,57,64,59,3,2,58,68,0.18
21,188,84,24,51,15,36,29,45,42,52,53,54,49,54,31,58,34,70,19,21,36,40,56,62,58,3,2,58,68,0.18
19,180,71,54,62,29,53,36,50,58,71,64,71,49,62,48,72,59,56,34,35,52,49,54,60,56,3,2,58,71,0.21
21,183,68,47,40,38,51,29,35,49,65,69,65,55,65,43,71,67,64,31,32,38,50,55,59,58,3,2,58,66,0.16
19,175,69,39,59,49,62,60,58,60,76,77,81,68,67,59,71,85,72,45,39,48,42,47,54,51,4,2,58,67,0.19
18,178,75,51,35,26,64,36,35,57,64,61,58,57,66,32,63,62,55,28,46,40,34,54,63,66,2,2,58,70,0.18
25,180,75,53,53,47,56,59,45,53,75,68,67,55,69,55,68,51,70,53,54,46,51,30,19,20,3,2,58,60,0.16
21,185,75,61,62,32,54,35,51,60,62,69,62,51,65,53,61,72,63,41,53,46,53,38,40,40,3,2,58,68,0.21
25,193,83,27,51,53,46,44,28,47,52,52,49,45,60,66,69,56,80,58,58,47,47,32,23,23,3,2,58,60,0.16
29,185,78,20,48,13,20,26,39,35,42,36,33,51,43,50,76,68,82,12,26,38,57,56,57,55,3,2,58,59,0.11
20,175,70,54,62,41,56,54,57,61,79,80,67,51,74,52,58,68,40,35,44,61,60,32,44,47,3,2,58,66,0.19
21,180,76,45,59,39,58,51,51,61,64,64,59,48,65,52,50,58,62,42,60,47,58,20,31,41,2,2,58,65,0.18
25,173,64,52,62,60,62,60,55,63,76,65,73,60,82,55,62,42,51,55,55,56,58,42,49,48,4,2,58,60,0.15
20,175,62,45,60,29,57,41,57,60,64,59,70,58,72,50,70,75,69,43,45,59,52,55,54,52,2,2,58,66,0.19
20,183,73,32,41,44,58,37,32,57,67,65,57,51,63,53,61,50,62,50,58,47,54,28,12,17,2,2,58,65,0.18
21,185,73,20,32,27,24,26,28,32,52,64,62,41,59,34,70,62,69,18,20,27,38,58,65,57,2,2,58,70,0.2
17,178,71,30,44,35,47,39,32,58,66,70,75,51,78,55,67,71,67,53,54,42,45,36,16,12,3,2,58,84,0.28
22,178,72,51,48,23,50,50,38,52,69,70,58,53,64,50,73,76,63,26,56,41,46,53,58,57,4,2,58,66,0.16
29,178,75,40,33,32,63,35,26,36,62,61,57,57,66,32,56,63,56,28,47,39,45,68,70,69,2,2,58,58,0.1
20,191,78,44,56,41,61,40,45,61,76,73,63,50,52,54,53,65,69,49,53,56,53,46,43,36,3,3,58,71,0.25
20,175,80,35,46,29,41,35,33,34,43,44,58,45,71,41,66,59,68,23,32,29,40,55,67,68,2,2,58,71,0.22
19,173,65,45,52,61,58,31,33,55,69,68,75,57,82,57,69,52,38,42,59,43,48,18,18,14,3,2,58,69,0.21
22,188,90,36,41,29,34,28,33,33,66,58,43,51,56,38,70,62,85,19,22,31,47,58,57,51,3,2,58,66,0.16
22,183,70,61,53,48,62,44,50,60,82,78,77,38,76,66,34,51,49,53,45,51,49,30,24,28,3,3,58,62,0.17
21,168,66,42,58,44,62,47,55,59,74,75,68,52,81,44,53,66,36,37,44,62,56,44,43,42,3,2,58,65,0.18
17,170,65,39,70,44,56,39,61,53,62,66,51,53,71,61,59,62,59,45,57,54,43,60,54,59,3,2,58,75,0.25
19,183,85,48,63,23,59,52,60,63,52,53,43,44,51,58,66,55,75,53,20,30,38,60,63,61,2,2,58,73,0.25
18,175,70,55,38,28,60,39,34,50,67,63,59,53,69,35,59,59,52,33,46,38,48,56,64,60,2,2,58,69,0.17
20,180,79,51,55,38,58,42,56,56,78,77,68,44,58,49,52,53,70,38,52,52,46,32,35,42,3,2,58,68,0.21
21,183,75,52,57,30,55,35,55,44,64,66,60,52,63,58,67,65,66,35,39,35,44,59,55,58,3,2,58,71,0.22
21,180,67,56,60,45,58,59,62,62,75,69,70,53,69,53,65,59,49,50,57,54,47,51,51,51,3,2,58,67,0.2
25,180,79,55,52,48,53,50,55,55,69,71,66,52,71,47,72,61,60,38,48,54,46,54,54,52,2,2,58,60,0.13
18,175,68,63,58,40,53,43,58,56,67,55,64,55,76,56,61,52,62,57,60,53,54,56,56,54,3,2,58,69,0.17
22,188,79,22,43,26,28,33,40,37,58,54,40,48,50,37,73,57,69,17,21,26,38,55,56,60,2,2,58,67,0.17
28,183,76,31,56,55,58,38,48,53,78,76,71,52,65,59,78,65,68,49,58,54,58,37,16,18,2,2,58,58,0.13
20,170,76,60,54,47,54,60,52,53,77,82,75,57,76,57,62,50,51,44,59,51,55,30,33,44,3,2,58,72,0.28
20,183,77,23,41,56,52,42,24,50,77,81,60,52,55,57,67,60,71,56,54,46,57,20,12,13,3,2,58,69,0.22
27,173,65,43,64,39,56,36,59,55,76,74,73,56,80,58,66,42,58,57,64,61,44,56,53,50,3,2,58,59,0.14
22,183,75,56,60,43,62,53,51,61,66,61,56,40,61,55,59,64,65,49,46,49,49,23,28,26,3,3,58,62,0.17
21,180,74,44,65,38,57,47,57,59,59,59,70,58,73,51,49,55,63,52,47,59,51,52,51,50,3,2,58,66,0.19
23,175,72,46,38,25,28,31,32,33,64,67,53,58,70,34,73,58,62,21,24,27,45,58,64,60,3,2,58,64,0.15
26,180,71,57,57,52,57,55,56,57,63,59,63,54,67,59,80,72,59,57,57,58,56,45,57,54,3,2,58,60,0.13
21,180,70,41,46,34,55,37,26,56,64,68,68,51,66,59,68,69,69,48,56,44,51,39,16,16,3,2,58,68,0.21
21,180,70,50,47,28,60,31,28,55,61,53,67,55,55,31,57,71,64,29,45,32,39,54,60,63,3,2,58,67,0.17
23,175,79,42,59,41,53,40,59,59,67,69,72,55,66,60,59,62,65,61,51,56,47,43,44,42,2,2,58,64,0.17
18,183,84,52,50,41,57,37,28,58,71,70,67,50,70,55,67,54,73,46,52,35,39,20,28,18,3,2,58,77,0.26
20,168,62,62,70,44,57,46,63,48,61,63,61,59,89,58,55,68,35,40,57,46,42,46,53,59,3,2,58,66,0.19
22,188,73,26,30,30,32,22,28,43,60,70,41,48,55,35,68,54,77,19,21,35,46,59,62,58,3,2,58,69,0.19
18,178,70,58,57,51,64,49,45,69,55,55,58,47,58,69,48,36,50,42,53,49,51,47,34,33,3,3,58,78,0.26
19,183,75,41,56,43,52,35,53,58,63,70,69,50,64,62,77,79,61,58,56,52,49,26,36,20,2,2,58,70,0.22
17,191,85,31,35,28,31,29,25,28,58,63,41,49,33,41,62,63,84,26,30,30,41,57,59,56,3,2,58,76,0.23
19,178,68,46,51,45,61,50,53,57,82,74,80,46,73,45,58,57,45,47,53,53,57,28,31,34,3,3,58,72,0.27
18,188,82,30,36,28,31,34,35,33,61,54,36,54,51,44,68,63,69,27,28,31,46,57,65,65,2,2,58,69,0.18
25,183,77,34,39,36,52,36,26,57,56,58,53,57,55,57,61,59,71,51,53,48,57,14,16,10,3,2,58,61,0.16
21,178,74,55,51,30,65,41,31,56,67,59,59,59,65,24,62,59,59,26,58,41,40,45,61,63,3,2,58,64,0.15
25,175,70,57,56,35,56,49,54,55,73,79,81,57,79,48,58,54,41,44,51,42,38,51,58,54,3,2,58,62,0.14
16,170,65,43,61,35,59,41,57,56,80,72,72,53,79,54,58,57,42,33,53,52,57,36,38,43,2,3,58,79,0.28
24,188,75,47,42,60,55,55,32,59,75,77,63,62,70,64,51,60,78,42,64,55,55,40,30,21,3,2,58,64,0.17
21,175,75,45,55,30,55,35,58,61,62,66,61,60,60,49,61,67,62,35,55,60,41,55,60,50,3,2,58,64,0.15
24,180,70,51,46,23,49,27,35,48,73,70,62,56,66,26,61,60,63,29,43,36,45,54,69,63,2,2,58,64,0.15
22,188,78,30,29,26,26,21,24,29,48,65,35,48,54,32,70,69,77,25,28,33,45,70,62,56,2,2,58,66,0.16
19,168,70,44,60,41,58,43,57,57,65,65,67,54,71,56,63,67,53,44,51,52,49,41,50,50,3,2,58,77,0.27
20,178,74,49,55,35,54,44,51,57,67,66,61,64,69,60,57,73,58,42,32,49,55,51,53,54,3,2,58,68,0.18
17,160,59,46,52,45,52,43,39,55,74,77,70,64,89,54,69,53,42,55,58,51,59,29,26,25,3,2,58,81,0.28
19,175,72,45,68,46,61,46,65,60,68,63,65,53,71,56,57,48,56,41,42,59,54,39,33,41,2,2,58,72,0.27
22,178,69,59,59,50,64,48,55,59,64,62,57,45,69,59,59,64,52,49,40,58,52,30,38,37,3,2,58,65,0.18
25,183,80,28,42,31,36,25,27,40,80,84,47,65,66,45,84,65,59,21,24,23,50,53,64,61,2,2,58,62,0.14
23,170,68,61,53,47,62,58,54,60,69,66,69,58,73,49,51,61,54,47,51,53,50,51,55,53,2,3,58,64,0.15
21,175,72,55,65,51,56,52,63,61,72,69,72,55,85,58,45,66,46,46,42,53,48,50,55,55,3,2,58,70,0.23
17,173,63,30,46,50,64,45,39,54,90,91,91,48,75,56,54,51,38,45,49,50,48,29,11,13,3,3,58,81,0.28
22,191,88,29,40,24,26,28,39,42,56,59,39,51,42,34,74,58,75,19,31,33,54,58,57,63,3,2,58,67,0.17
20,183,76,28,45,36,48,42,29,51,92,91,69,47,58,53,64,60,58,43,56,46,42,32,14,12,2,2,58,64,0.18
19,183,73,38,47,44,53,41,39,52,78,75,66,51,57,58,68,58,69,45,54,50,48,20,20,19,3,2,58,74,0.28
28,170,64,55,63,46,56,50,57,57,65,58,68,58,75,44,53,49,35,41,51,63,53,36,33,24,3,2,58,58,0.13
20,188,76,49,56,62,53,47,45,57,73,71,61,57,56,56,59,55,57,58,51,52,48,14,19,15,3,2,58,67,0.2
25,193,88,29,49,45,57,29,30,54,53,53,45,48,41,58,69,62,86,46,58,55,57,32,21,22,2,2,58,61,0.16
20,175,75,47,53,34,54,35,40,54,77,75,78,50,74,51,72,36,75,43,59,41,52,39,21,19,4,2,58,68,0.21
21,165,65,58,52,32,58,56,50,56,72,72,77,45,79,45,73,67,58,36,48,53,59,56,54,56,2,2,58,64,0.15
20,178,72,61,50,32,68,34,49,55,60,59,50,58,67,31,59,61,57,27,44,41,48,60,61,60,3,2,58,71,0.22
18,178,70,41,46,41,54,44,39,56,62,63,58,55,69,56,66,58,48,56,52,53,46,19,14,20,3,2,58,77,0.26
17,178,65,57,63,49,62,61,61,64,61,51,58,57,61,55,57,32,37,46,55,61,63,29,52,55,3,2,58,74,0.25
19,175,71,59,66,50,56,53,59,61,64,62,68,53,74,52,62,54,47,51,45,53,54,58,52,43,3,2,58,75,0.27
17,178,68,43,55,41,55,47,42,56,60,55,58,61,69,54,63,50,47,55,60,57,55,15,20,20,2,2,58,73,0.25
20,183,71,41,63,37,55,30,59,57,64,65,51,52,67,45,65,62,64,38,48,44,47,57,58,52,3,2,58,68,0.18
18,180,78,39,54,39,49,43,43,57,64,56,59,61,62,56,61,65,66,57,57,55,57,15,16,21,3,2,58,75,0.26
20,170,70,51,45,51,68,45,40,64,75,69,63,43,74,76,41,46,50,43,47,48,51,18,28,31,3,3,58,68,0.21
20,178,74,27,36,34,32,26,38,44,57,56,47,51,68,46,65,55,53,25,25,30,43,57,72,67,3,2,58,73,0.25
19,173,68,53,55,39,60,42,47,57,75,73,67,52,75,53,60,75,48,35,53,53,50,57,50,53,2,2,58,74,0.24
23,180,76,49,68,32,60,43,62,60,60,64,54,53,63,51,57,46,77,37,34,45,44,48,57,66,3,2,58,63,0.14
23,193,83,48,63,44,54,50,60,61,52,51,51,59,46,56,32,63,82,48,42,51,57,55,58,56,3,2,58,63,0.17
23,183,75,53,56,35,60,57,55,57,51,56,61,54,53,52,65,71,68,46,33,58,56,57,57,56,3,2,58,65,0.15
18,185,74,38,60,45,56,37,54,61,73,70,71,61,67,48,70,64,57,44,59,59,53,57,48,46,4,2,58,71,0.23
20,180,75,28,49,29,43,32,51,49,64,69,48,53,74,51,76,69,62,41,28,31,47,59,53,52,2,2,58,70,0.2
19,183,69,35,50,49,55,43,36,56,57,49,54,59,72,56,69,56,39,52,56,50,47,20,17,19,3,2,58,72,0.28
20,170,66,55,63,40,57,43,61,58,66,68,56,62,77,62,59,64,48,35,55,54,57,40,48,58,3,2,58,68,0.2
23,188,84,20,32,47,45,20,23,47,61,62,62,46,52,52,73,56,86,46,53,28,38,53,56,54,3,2,58,65,0.15
21,188,78,18,47,27,37,25,40,56,46,55,51,42,52,42,66,31,68,31,20,24,46,57,55,52,2,2,58,68,0.18
18,198,85,22,52,30,27,26,45,31,52,52,31,44,32,38,70,51,85,25,24,48,51,54,64,56,3,2,58,74,0.24
17,183,70,31,49,47,58,38,32,59,74,75,72,45,65,58,68,55,58,54,56,50,44,30,22,20,3,2,58,74,0.25
22,175,70,48,58,49,59,46,54,57,81,79,67,41,80,59,66,60,55,53,56,54,51,35,34,35,3,2,58,64,0.17
17,178,69,61,55,52,65,54,54,64,67,65,69,46,69,51,62,49,51,41,44,42,48,33,26,24,3,3,58,76,0.25
20,173,66,47,49,44,64,34,33,53,74,72,59,54,69,65,57,53,49,54,60,49,46,14,15,18,2,2,58,69,0.22
22,185,78,44,34,31,53,33,29,42,64,70,58,64,58,40,70,66,73,29,41,38,52,61,62,60,3,2,58,66,0
28,183,80,56,59,38,59,35,58,58,69,67,57,53,63,48,64,69,68,41,54,55,48,52,32,38,3,2,58,58,0.13
18,173,68,47,63,44,58,45,52,58,62,65,56,49,78,46,54,50,49,38,58,61,58,37,38,39,3,2,58,76,0.26
19,175,66,50,60,35,57,46,58,60,71,69,72,52,71,54,63,70,60,45,47,59,59,32,37,34,3,2,58,71,0.24
24,183,70,35,57,27,57,22,60,58,47,57,59,52,50,54,30,70,69,58,38,68,40,51,58,57,3,2,58,66,0.16
18,175,78,58,51,31,58,52,46,57,79,75,81,56,77,35,73,56,46,34,58,49,46,31,44,45,3,2,58,68,0.19
18,185,78,30,45,28,29,30,31,30,60,61,45,54,56,40,68,64,62,21,22,29,42,58,61,62,3,2,58,75,0.24
23,175,67,28,52,57,53,44,53,52,73,76,76,57,73,58,75,66,65,52,55,44,45,23,32,33,3,2,58,64,0.18
20,175,67,43,58,31,49,44,57,53,73,77,74,58,73,56,77,58,56,44,35,55,32,60,59,58,3,2,58,66,0.16
21,178,72,55,53,21,56,47,41,54,67,66,72,52,71,35,58,53,52,28,37,39,41,58,60,62,3,2,58,67,0.17
18,188,84,30,51,47,56,33,32,57,68,67,57,54,47,59,62,56,73,46,56,51,51,18,17,16,3,2,58,77,0.26
28,183,88,57,51,50,54,39,46,56,57,60,52,53,55,56,67,62,81,59,53,47,52,53,56,60,2,2,58,58,0.1
32,178,73,59,60,53,55,35,49,57,54,56,59,57,56,48,64,54,64,51,52,51,52,51,60,58,4,2,58,58,0.07
23,173,64,47,55,34,55,39,42,52,71,69,69,50,78,41,61,67,41,37,48,49,49,57,57,60,3,2,58,63,0.14
20,183,75,60,60,50,57,55,54,60,69,67,66,45,62,64,50,67,56,55,50,52,50,24,40,40,3,2,58,73,0.28
20,178,75,52,63,51,59,43,58,59,62,68,63,57,67,53,54,58,63,47,60,59,56,30,43,43,3,2,58,66,0.19
19,170,54,47,60,47,58,43,53,60,68,69,80,47,94,59,48,75,29,40,53,53,59,42,27,26,3,2,58,71,0.24
22,173,64,40,62,34,58,45,57,60,60,83,75,55,81,57,60,63,35,52,55,60,41,58,56,55,2,2,58,64,0.15
18,180,75,25,54,23,24,24,28,55,54,63,45,50,65,39,72,60,55,20,22,33,40,53,61,58,3,2,58,73,0.24
18,175,69,52,57,30,54,31,44,52,72,71,66,60,78,38,58,58,54,29,44,38,46,56,57,53,3,2,58,77,0.23
19,180,75,60,59,41,55,42,54,57,69,60,59,50,65,50,40,53,55,30,56,57,49,30,21,20,3,2,58,70,0.22
20,175,68,54,59,43,61,53,52,57,76,75,72,52,70,50,57,49,47,41,53,56,57,30,31,34,3,2,58,66,0.19
20,185,71,56,45,31,58,31,38,50,80,82,62,50,59,41,62,75,73,32,51,38,42,48,54,56,2,2,58,71,0.22
19,180,80,29,45,54,58,45,42,57,78,79,75,49,76,60,56,55,64,54,51,42,48,27,16,17,3,3,58,75,0.28
23,178,67,42,65,32,52,63,62,55,59,61,65,55,67,62,63,66,62,58,53,57,52,46,47,50,4,3,58,65,0.18
19,170,66,32,39,45,52,38,38,60,75,68,61,45,61,58,61,49,59,48,58,43,48,24,10,14,3,2,58,72,0.28
21,173,65,60,54,45,58,45,53,62,64,63,57,38,73,59,47,62,40,41,53,53,53,30,28,32,3,2,58,67,0.2
25,175,65,54,64,32,51,37,52,52,56,74,76,52,79,49,76,75,53,30,34,50,40,55,53,51,3,2,58,61,0.13
21,175,70,54,58,52,64,55,45,61,66,64,73,55,74,53,42,37,34,39,53,55,56,40,25,25,3,2,58,70,0.23
22,173,77,49,47,44,60,32,47,59,74,70,69,56,71,55,68,54,67,49,59,47,42,58,16,13,3,2,58,69,0.22
20,175,76,48,62,32,51,42,56,55,54,58,58,57,69,48,60,57,58,45,50,53,57,59,59,59,2,2,58,67,0.17
22,178,70,56,54,39,57,53,51,55,75,73,60,57,51,48,55,59,56,50,54,42,39,54,56,54,3,2,58,67,0.17
36,173,72,66,68,45,64,62,62,66,34,43,64,60,69,51,33,49,63,64,50,68,58,28,41,36,3,3,58,58,0.05
18,180,70,43,53,51,60,53,47,51,69,67,65,54,63,61,63,72,60,56,57,58,55,36,19,20,2,2,58,75,0.26
17,183,70,30,44,41,51,38,26,53,61,64,62,43,59,63,66,50,65,45,69,42,48,21,11,16,3,2,58,76,0.25
21,170,70,45,60,46,59,45,58,58,68,70,65,55,77,58,60,58,46,40,57,58,44,31,44,53,3,3,58,67,0.2
20,178,82,45,60,30,53,40,54,52,65,55,54,50,58,51,83,53,69,40,38,40,43,55,54,52,3,2,58,69,0.19
26,196,87,33,52,52,51,45,37,57,54,65,44,47,41,57,62,73,79,52,58,52,53,25,18,17,3,2,58,61,0.16
21,185,73,34,42,37,58,33,28,57,78,80,61,45,63,58,57,58,62,56,55,45,46,14,18,15,3,2,58,69,0.22
33,175,69,42,57,46,52,41,51,58,62,53,66,58,73,57,60,70,60,52,43,51,48,51,58,56,5,2,58,58,0.05
22,173,66,55,58,35,59,53,52,58,80,67,79,52,83,48,63,60,50,46,52,50,52,36,44,41,3,3,58,67,0.2
19,183,73,51,56,49,59,70,63,58,68,79,59,60,56,65,73,67,70,58,38,57,55,46,26,29,3,2,58,64,0.17
23,185,80,34,50,35,31,30,54,42,73,70,63,55,50,38,55,63,77,27,42,33,52,58,60,54,2,2,58,66,0.16
19,178,75,48,63,27,53,39,55,58,72,60,66,54,74,46,72,71,55,32,47,41,48,52,59,55,5,2,58,68,0.17
22,188,67,58,56,43,60,45,51,59,66,73,49,43,47,51,64,51,40,41,56,52,50,31,41,36,2,2,58,68,0.2
20,191,80,23,45,43,52,31,29,55,51,57,50,56,48,59,62,56,76,49,58,41,55,20,25,18,3,2,58,68,0.21
26,180,80,46,56,23,46,28,41,52,67,59,49,51,56,40,59,55,58,28,40,37,44,56,61,62,3,2,58,59,0.12
21,180,73,46,53,46,59,68,50,56,71,78,68,65,62,51,60,81,68,52,58,52,52,21,52,53,3,3,58,68,0.21
24,183,81,22,29,30,30,31,22,31,65,65,49,47,58,34,81,68,82,25,30,31,40,55,59,57,3,2,58,63,0.14
17,185,77,32,42,48,50,42,27,53,71,69,64,60,58,54,66,52,64,57,54,45,59,26,17,14,3,2,58,76,0.25
22,178,70,58,36,28,57,45,31,54,67,69,63,53,57,66,66,62,69,20,44,31,73,59,61,59,3,2,58,69,0.19
21,175,71,54,48,28,53,33,45,55,74,70,72,53,83,23,55,64,45,29,41,47,38,56,60,53,3,2,58,68,0.18
20,178,80,47,57,54,58,53,53,57,59,80,81,56,71,62,62,61,64,55,54,57,52,30,24,32,3,2,58,65,0.18
17,180,69,51,65,37,57,41,64,58,69,63,68,54,67,52,51,65,58,41,45,56,63,49,48,46,3,2,58,73,0.25
18,175,62,40,49,55,59,51,40,56,75,73,67,54,75,59,63,66,50,50,55,45,54,15,17,17,3,2,58,73,0.26
18,175,63,53,60,50,57,52,58,61,63,63,65,57,79,55,50,71,45,48,51,58,56,47,49,47,3,2,58,71,0.23
18,185,74,26,44,27,29,31,47,38,58,58,52,49,57,46,67,55,68,24,26,31,44,68,59,54,2,2,58,74,0.24
19,175,70,57,60,51,60,45,53,63,61,67,50,43,71,67,44,54,53,40,54,47,51,34,32,27,3,2,58,67,0.19
20,178,68,41,57,56,53,32,52,51,71,70,66,51,68,56,61,75,60,57,58,43,52,35,53,52,3,2,58,64,0.18
